Date,Open,High,Low,Close,Volume
2026-09-11 22:32:00,1.35001,1.35001,1.34809,1.34828,0.0
2026-09-11 22:33:00,1.34869,1.34954,1.34869,1.34936,0.0
2026-09-11 22:34:00,1.34896,1.35002,1.34896,1.34986,0.0
2026-09-11 22:35:00,1.34957,1.35018,1.34957,1.35011,0.0
2026-09-11 22:36:00,1.34998,1.35032,1.34998,1.35021,0.0
2026-09-11 22:37:00,1.34995,1.35047,1.34995,1.35041,0.0
2026-09-11 22:38:00,1.35032,1.35051,1.35032,1.35049,0.0
2026-09-11 22:39:00,1.35045,1.35045,1.35027,1.35028,0.0
2026-09-11 22:40:00,1.35032,1.3505,1.35027,1.35032,0.0
2026-09-11 22:41:00,1.35025,1.35088,1.35019,1.35075,0.0
2026-09-11 22:42:00,1.35058,1.35095,1.35058,1.35092,0.0
2026-09-11 22:43:00,1.35083,1.35083,1.35069,1.35071,0.0
2026-09-11 22:44:00,1.35073,1.35073,1.35068,1.35069,0.0
2026-09-11 22:45:00,1.3507,1.35107,1.35063,1.35095,0.0
2026-09-11 22:46:00,1.35072,1.35146,1.35072,1.35131,0.0
2026-09-11 22:47:00,1.35106,1.35167,1.35106,1.3516,0.0
2026-09-11 22:48:00,1.35141,1.35177,1.35141,1.35173,0.0
2026-09-11 22:49:00,1.35162,1.35162,1.35126,1.35132,0.0
2026-09-11 22:50:00,1.35136,1.35162,1.35136,1.35158,0.0
2026-09-11 22:51:00,1.35153,1.35183,1.35153,1.35175,0.0
2026-09-11 22:52:00,1.3515,1.35203,1.3515,1.35196,0.0
2026-09-11 22:53:00,1.35187,1.35213,1.35187,1.35208,0.0
2026-09-11 22:54:00,1.35196,1.35223,1.35196,1.3522,0.0
2026-09-11 22:55:00,1.35215,1.35222,1.35193,1.3522,0.0
2026-09-11 22:56:00,1.35215,1.35215,1.35183,1.35187,0.0
2026-09-11 22:57:00,1.35192,1.3521,1.35192,1.35208,0.0
2026-09-11 22:58:00,1.35205,1.35212,1.35205,1.35211,0.0
2026-09-11 22:59:00,1.35205,1.3523,1.35202,1.35224,0.0
2026-09-11 23:00:00,1.35215,1.35238,1.35215,1.35234,0.0
2026-09-11 23:01:00,1.35222,1.35261,1.35222,1.35253,0.0
2026-09-11 23:02:00,1.35243,1.35261,1.35243,1.3526,0.0
2026-09-11 23:03:00,1.35254,1.35281,1.35243,1.35273,0.0
2026-09-11 23:04:00,1.35261,1.35283,1.35261,1.35281,0.0
2026-09-11 23:05:00,1.35275,1.35285,1.35262,1.35284,0.0
2026-09-11 23:06:00,1.35282,1.35282,1.35247,1.35251,0.0
2026-09-11 23:07:00,1.35258,1.35269,1.3524,1.35267,0.0
2026-09-11 23:08:00,1.35265,1.35265,1.35217,1.35225,0.0
2026-09-11 23:09:00,1.35235,1.35235,1.3519,1.35199,0.0
2026-09-11 23:10:00,1.35216,1.35216,1.35181,1.35184,0.0
2026-09-11 23:11:00,1.3519,1.35193,1.35186,1.35192,0.0
2026-09-11 23:12:00,1.35186,1.35221,1.35173,1.35212,0.0
2026-09-11 23:13:00,1.35198,1.35225,1.35198,1.35223,0.0
2026-09-11 23:14:00,1.35216,1.35228,1.35201,1.35204,0.0
2026-09-11 23:15:00,1.35211,1.3523,1.35211,1.35228,0.0
2026-09-11 23:16:00,1.35224,1.35224,1.35201,1.35207,0.0
2026-09-11 23:17:00,1.35216,1.35216,1.35163,1.35176,0.0
2026-09-11 23:18:00,1.35195,1.35195,1.35141,1.35148,0.0
2026-09-11 23:19:00,1.3516,1.35182,1.35148,1.3516,0.0
2026-09-11 23:20:00,1.35164,1.35184,1.35164,1.35183,0.0
2026-09-11 23:21:00,1.35176,1.35189,1.35174,1.35185,0.0
2026-09-11 23:22:00,1.35179,1.35185,1.35179,1.35185,0.0
2026-09-11 23:23:00,1.35182,1.35195,1.35182,1.35192,0.0
2026-09-11 23:24:00,1.35186,1.35202,1.35186,1.35198,0.0
2026-09-11 23:25:00,1.35188,1.35208,1.35188,1.35206,0.0
2026-09-11 23:26:00,1.35202,1.35203,1.35199,1.352,0.0
2026-09-11 23:27:00,1.352,1.35204,1.35189,1.35204,0.0
2026-09-11 23:28:00,1.35203,1.3521,1.35178,1.35181,0.0
2026-09-11 23:29:00,1.3519,1.35227,1.3519,1.35221,0.0
2026-09-11 23:30:00,1.35202,1.35237,1.35202,1.35233,0.0
2026-09-11 23:31:00,1.35225,1.35225,1.35209,1.35213,0.0
2026-09-11 23:32:00,1.35218,1.3522,1.35207,1.35208,0.0
2026-09-11 23:33:00,1.35211,1.35226,1.35201,1.35223,0.0
2026-09-11 23:34:00,1.35216,1.35216,1.35195,1.35197,0.0
2026-09-11 23:35:00,1.35202,1.35226,1.35202,1.35218,0.0
2026-09-11 23:36:00,1.35202,1.35236,1.35202,1.35233,0.0
2026-09-11 23:37:00,1.35226,1.35226,1.35214,1.35216,0.0
2026-09-11 23:38:00,1.3522,1.3522,1.352,1.35205,0.0
2026-09-11 23:39:00,1.35213,1.35213,1.35194,1.35196,0.0
2026-09-11 23:40:00,1.35198,1.35219,1.35184,1.35187,0.0
2026-09-11 23:41:00,1.35183,1.35234,1.35183,1.35229,0.0
2026-09-11 23:42:00,1.3522,1.35256,1.35187,1.35245,0.0
2026-09-11 23:43:00,1.35227,1.35227,1.35175,1.3518,0.0
2026-09-11 23:44:00,1.3519,1.35193,1.35184,1.35193,0.0
2026-09-11 23:45:00,1.3519,1.35207,1.35175,1.35179,0.0
2026-09-11 23:46:00,1.35186,1.35241,1.35186,1.35228,0.0
2026-09-11 23:47:00,1.35204,1.3526,1.35204,1.35254,0.0
2026-09-11 23:48:00,1.35239,1.35267,1.35239,1.35264,0.0
2026-09-11 23:49:00,1.35258,1.35267,1.35239,1.35264,0.0
2026-09-11 23:50:00,1.35258,1.35258,1.35232,1.35234,0.0
2026-09-11 23:51:00,1.35242,1.35251,1.35242,1.35251,0.0
2026-09-11 23:52:00,1.35247,1.35247,1.35234,1.35247,0.0
2026-09-11 23:53:00,1.35244,1.35244,1.35219,1.35223,0.0
2026-09-11 23:54:00,1.35227,1.35268,1.35218,1.35258,0.0
2026-09-11 23:55:00,1.35241,1.35274,1.35241,1.35271,0.0
2026-09-11 23:56:00,1.35262,1.3528,1.35262,1.35278,0.0
2026-09-11 23:57:00,1.35274,1.35276,1.3527,1.35271,0.0
2026-09-11 23:58:00,1.35272,1.35298,1.35272,1.3529,0.0
2026-09-11 23:59:00,1.35271,1.35327,1.35271,1.35316,0.0
2026-09-12 00:00:00,1.35302,1.35337,1.35302,1.35333,0.0
2026-09-12 00:01:00,1.35325,1.35325,1.35296,1.35299,0.0
2026-09-12 00:02:00,1.35303,1.35325,1.35254,1.35268,0.0
2026-09-12 00:03:00,1.35296,1.35296,1.35241,1.35247,0.0
2026-09-12 00:04:00,1.35256,1.3529,1.35245,1.35247,0.0
2026-09-12 00:05:00,1.35243,1.35315,1.35243,1.35307,0.0
2026-09-12 00:06:00,1.35293,1.3532,1.35293,1.35317,0.0
2026-09-12 00:07:00,1.35311,1.35325,1.35311,1.35323,0.0
2026-09-12 00:08:00,1.35317,1.35327,1.35317,1.35326,0.0
2026-09-12 00:09:00,1.35323,1.35329,1.35323,1.35328,0.0
2026-09-12 00:10:00,1.35323,1.35333,1.35323,1.35332,0.0
2026-09-12 00:11:00,1.35329,1.35344,1.35307,1.35329,0.0
2026-09-12 00:12:00,1.35329,1.35329,1.35302,1.35304,0.0
2026-09-12 00:13:00,1.35306,1.35306,1.35291,1.35294,0.0
2026-09-12 00:14:00,1.35297,1.35297,1.35287,1.35289,0.0
2026-09-12 00:15:00,1.35293,1.35293,1.35276,1.35278,0.0
2026-09-12 00:16:00,1.35282,1.35298,1.35273,1.35275,0.0
2026-09-12 00:17:00,1.35279,1.35302,1.35279,1.353,0.0
2026-09-12 00:18:00,1.35294,1.35294,1.35279,1.35283,0.0
2026-09-12 00:19:00,1.35289,1.35289,1.35272,1.35274,0.0
2026-09-12 00:20:00,1.35279,1.35295,1.35279,1.35293,0.0
2026-09-12 00:21:00,1.35283,1.35302,1.35283,1.353,0.0
2026-09-12 00:22:00,1.35295,1.35299,1.35294,1.35298,0.0
2026-09-12 00:23:00,1.35293,1.35303,1.35293,1.35302,0.0
2026-09-12 00:24:00,1.353,1.353,1.35286,1.35289,0.0
2026-09-12 00:25:00,1.35293,1.35293,1.35285,1.35286,0.0
2026-09-12 00:26:00,1.35287,1.35293,1.35268,1.35274,0.0
2026-09-12 00:27:00,1.35285,1.35285,1.35259,1.35262,0.0
2026-09-12 00:28:00,1.35267,1.35267,1.35259,1.35261,0.0
2026-09-12 00:29:00,1.35265,1.35265,1.35251,1.35254,0.0
2026-09-12 00:30:00,1.35257,1.35257,1.35248,1.35249,0.0
2026-09-12 00:31:00,1.3525,1.3525,1.35234,1.35238,0.0
2026-09-12 00:32:00,1.35244,1.35244,1.35232,1.35233,0.0
2026-09-12 00:33:00,1.35235,1.35239,1.3523,1.35235,0.0
2026-09-12 00:34:00,1.35231,1.35266,1.35222,1.35257,0.0
2026-09-12 00:35:00,1.35243,1.35269,1.35243,1.35267,0.0
2026-09-12 00:36:00,1.3526,1.35267,1.35254,1.35255,0.0
2026-09-12 00:37:00,1.35257,1.35269,1.35257,1.35267,0.0
2026-09-12 00:38:00,1.35263,1.3527,1.35262,1.3527,0.0
2026-09-12 00:39:00,1.35269,1.35269,1.3525,1.35254,0.0
2026-09-12 00:40:00,1.35258,1.35258,1.35239,1.35242,0.0
2026-09-12 00:41:00,1.35245,1.35252,1.35243,1.35251,0.0
2026-09-12 00:42:00,1.35248,1.35248,1.3523,1.35234,0.0
2026-09-12 00:43:00,1.35235,1.35259,1.35235,1.35255,0.0
2026-09-12 00:44:00,1.35249,1.35256,1.35249,1.35256,0.0
2026-09-12 00:45:00,1.35253,1.3526,1.35253,1.35258,0.0
2026-09-12 00:46:00,1.35255,1.35256,1.35255,1.35256,0.0
2026-09-12 00:47:00,1.35255,1.35261,1.35255,1.3526,0.0
2026-09-12 00:48:00,1.35255,1.35264,1.35255,1.35262,0.0
2026-09-12 00:49:00,1.35258,1.35279,1.35258,1.35274,0.0
2026-09-12 00:50:00,1.35259,1.35287,1.35259,1.35284,0.0
2026-09-12 00:51:00,1.35277,1.3528,1.35265,1.35267,0.0
2026-09-12 00:52:00,1.35267,1.35293,1.35267,1.35289,0.0
2026-09-12 00:53:00,1.35283,1.35316,1.35259,1.35307,0.0
2026-09-12 00:54:00,1.35292,1.35292,1.35248,1.35253,0.0
2026-09-12 00:55:00,1.35261,1.35273,1.35261,1.3527,0.0
2026-09-12 00:56:00,1.3526,1.35302,1.3526,1.35292,0.0
2026-09-12 00:57:00,1.35275,1.35309,1.35275,1.35305,0.0
2026-09-12 00:58:00,1.35298,1.35302,1.35298,1.35301,0.0
2026-09-12 00:59:00,1.35298,1.35303,1.35298,1.35302,0.0
2026-09-12 01:00:00,1.353,1.35302,1.35297,1.35302,0.0
2026-09-12 01:01:00,1.35299,1.35311,1.35291,1.35293,0.0
2026-09-12 01:02:00,1.35299,1.35314,1.35295,1.35312,0.0
2026-09-12 01:03:00,1.35307,1.35307,1.35287,1.3529,0.0
2026-09-12 01:04:00,1.35294,1.35294,1.35272,1.35276,0.0
2026-09-12 01:05:00,1.3528,1.35289,1.3528,1.35288,0.0
2026-09-12 01:06:00,1.35286,1.35291,1.35281,1.35282,0.0
2026-09-12 01:07:00,1.35283,1.35298,1.35283,1.35296,0.0
2026-09-12 01:08:00,1.35292,1.35296,1.3527,1.35296,0.0
2026-09-12 01:09:00,1.35293,1.35293,1.35254,1.3526,0.0
2026-09-12 01:10:00,1.3527,1.3527,1.35248,1.3525,0.0
2026-09-12 01:11:00,1.35256,1.35263,1.35256,1.35263,0.0
2026-09-12 01:12:00,1.3526,1.35261,1.35255,1.3526,0.0
2026-09-12 01:13:00,1.35259,1.35259,1.35243,1.35246,0.0
2026-09-12 01:14:00,1.3525,1.35263,1.35236,1.3524,0.0
2026-09-12 01:15:00,1.35248,1.35261,1.35248,1.3526,0.0
2026-09-12 01:16:00,1.35257,1.35272,1.35249,1.35257,0.0
2026-09-12 01:17:00,1.35257,1.35277,1.35257,1.35274,0.0
2026-09-12 01:18:00,1.35268,1.35281,1.35268,1.3528,0.0
2026-09-12 01:19:00,1.35277,1.35277,1.35265,1.35267,0.0
2026-09-12 01:20:00,1.35271,1.35272,1.35258,1.3526,0.0
2026-09-12 01:21:00,1.35261,1.35282,1.35261,1.35278,0.0
2026-09-12 01:22:00,1.35273,1.35284,1.35268,1.35283,0.0
2026-09-12 01:23:00,1.35279,1.35279,1.35261,1.35264,0.0
2026-09-12 01:24:00,1.35267,1.35267,1.35245,1.3525,0.0
2026-09-12 01:25:00,1.35257,1.35257,1.35243,1.35244,0.0
2026-09-12 01:26:00,1.35245,1.35245,1.35236,1.35237,0.0
2026-09-12 01:27:00,1.35239,1.35248,1.35235,1.35239,0.0
2026-09-12 01:28:00,1.35238,1.35248,1.35238,1.35247,0.0
2026-09-12 01:29:00,1.35245,1.35247,1.35241,1.35247,0.0
2026-09-12 01:30:00,1.35245,1.35245,1.35237,1.35238,0.0
2026-09-12 01:31:00,1.35239,1.35239,1.35227,1.3523,0.0
2026-09-12 01:32:00,1.35234,1.35234,1.35227,1.35227,0.0
2026-09-12 01:33:00,1.35227,1.35227,1.35217,1.35219,0.0
2026-09-12 01:34:00,1.35221,1.35228,1.35218,1.35219,0.0
2026-09-12 01:35:00,1.35221,1.35225,1.35221,1.35225,0.0
2026-09-12 01:36:00,1.35222,1.35223,1.35211,1.35223,0.0
2026-09-12 01:37:00,1.35222,1.35222,1.35199,1.35202,0.0
2026-09-12 01:38:00,1.35206,1.35223,1.35206,1.35222,0.0
2026-09-12 01:39:00,1.35218,1.35218,1.35212,1.35213,0.0
2026-09-12 01:40:00,1.35213,1.35214,1.35208,1.35209,0.0
2026-09-12 01:41:00,1.35209,1.35216,1.35208,1.35215,0.0
2026-09-12 01:42:00,1.35212,1.35212,1.35197,1.352,0.0
2026-09-12 01:43:00,1.35201,1.35225,1.35201,1.3522,0.0
2026-09-12 01:44:00,1.35213,1.35223,1.35213,1.35223,0.0
2026-09-12 01:45:00,1.35219,1.35219,1.35213,1.35215,0.0
2026-09-12 01:46:00,1.35217,1.35217,1.35197,1.35202,0.0
2026-09-12 01:47:00,1.35209,1.35209,1.35192,1.35194,0.0
2026-09-12 01:48:00,1.35197,1.35197,1.35194,1.35194,0.0
2026-09-12 01:49:00,1.35195,1.35208,1.35192,1.35195,0.0
2026-09-12 01:50:00,1.35192,1.35214,1.35192,1.35212,0.0
2026-09-12 01:51:00,1.35206,1.35206,1.35197,1.35199,0.0
2026-09-12 01:52:00,1.352,1.35204,1.35197,1.35197,0.0
2026-09-12 01:53:00,1.35198,1.35202,1.35196,1.35202,0.0
2026-09-12 01:54:00,1.35199,1.35199,1.35196,1.35196,0.0
2026-09-12 01:55:00,1.35196,1.35199,1.35186,1.35188,0.0
2026-09-12 01:56:00,1.35188,1.35208,1.35188,1.35206,0.0
2026-09-12 01:57:00,1.35201,1.35205,1.35201,1.35205,0.0
2026-09-12 01:58:00,1.35204,1.35204,1.35192,1.35196,0.0
2026-09-12 01:59:00,1.35202,1.35202,1.35183,1.35185,0.0
2026-09-12 02:00:00,1.3519,1.35209,1.3519,1.35206,0.0
2026-09-12 02:01:00,1.35195,1.35223,1.35195,1.35218,0.0
2026-09-12 02:02:00,1.35211,1.35223,1.35211,1.35222,0.0
2026-09-12 02:03:00,1.35219,1.35233,1.35201,1.35206,0.0
2026-09-12 02:04:00,1.35217,1.35234,1.35217,1.35233,0.0
2026-09-12 02:05:00,1.35227,1.3524,1.35227,1.35237,0.0
2026-09-12 02:06:00,1.35232,1.35243,1.35222,1.35241,0.0
2026-09-12 02:07:00,1.35235,1.35235,1.35217,1.35219,0.0
2026-09-12 02:08:00,1.35223,1.35228,1.35221,1.35223,0.0
2026-09-12 02:09:00,1.35222,1.35228,1.35222,1.35228,0.0
2026-09-12 02:10:00,1.35227,1.35234,1.35225,1.35225,0.0
2026-09-12 02:11:00,1.35227,1.35233,1.35227,1.35233,0.0
2026-09-12 02:12:00,1.35229,1.35244,1.35229,1.3524,0.0
2026-09-12 02:13:00,1.35234,1.35241,1.35234,1.35241,0.0
2026-09-12 02:14:00,1.35239,1.35239,1.35233,1.35234,0.0
2026-09-12 02:15:00,1.35235,1.35237,1.35215,1.3522,0.0
2026-09-12 02:16:00,1.35229,1.35229,1.35212,1.35214,0.0
2026-09-12 02:17:00,1.35217,1.35222,1.35217,1.35221,0.0
2026-09-12 02:18:00,1.35218,1.35233,1.35218,1.3523,0.0
2026-09-12 02:19:00,1.35222,1.35238,1.35222,1.35235,0.0
2026-09-12 02:20:00,1.3523,1.35239,1.3523,1.35239,0.0
2026-09-12 02:21:00,1.35236,1.35246,1.35233,1.35236,0.0
2026-09-12 02:22:00,1.35237,1.35245,1.35237,1.35245,0.0
2026-09-12 02:23:00,1.35241,1.3525,1.35241,1.35248,0.0
2026-09-12 02:24:00,1.35245,1.35248,1.35239,1.35248,0.0
2026-09-12 02:25:00,1.35245,1.35246,1.35239,1.3524,0.0
2026-09-12 02:26:00,1.35241,1.35243,1.35238,1.35243,0.0
2026-09-12 02:27:00,1.35241,1.35251,1.35234,1.35236,0.0
2026-09-12 02:28:00,1.35239,1.35253,1.35239,1.35251,0.0
2026-09-12 02:29:00,1.35247,1.35254,1.35238,1.35254,0.0
2026-09-12 02:30:00,1.35253,1.35253,1.3523,1.35232,0.0
2026-09-12 02:31:00,1.35235,1.35235,1.35223,1.35225,0.0
2026-09-12 02:32:00,1.35228,1.35229,1.35227,1.35227,0.0
2026-09-12 02:33:00,1.35227,1.35232,1.35223,1.35227,0.0
2026-09-12 02:34:00,1.35222,1.35251,1.35222,1.35245,0.0
2026-09-12 02:35:00,1.35236,1.35252,1.35236,1.3525,0.0
2026-09-12 02:36:00,1.35246,1.35246,1.35232,1.35234,0.0
2026-09-12 02:37:00,1.35236,1.35236,1.35216,1.3522,0.0
2026-09-12 02:38:00,1.35227,1.35227,1.35212,1.35214,0.0
2026-09-12 02:39:00,1.35216,1.35219,1.35214,1.35219,0.0
2026-09-12 02:40:00,1.35218,1.35218,1.3521,1.35212,0.0
2026-09-12 02:41:00,1.35213,1.35226,1.35203,1.35205,0.0
2026-09-12 02:42:00,1.35212,1.35228,1.35212,1.35227,0.0
2026-09-12 02:43:00,1.35222,1.35226,1.35221,1.35221,0.0
2026-09-12 02:44:00,1.35222,1.35225,1.35214,1.35224,0.0
2026-09-12 02:45:00,1.35221,1.35224,1.35214,1.35214,0.0
2026-09-12 02:46:00,1.35217,1.35224,1.35217,1.35223,0.0
2026-09-12 02:47:00,1.35217,1.35245,1.35216,1.35238,0.0
2026-09-12 02:48:00,1.35227,1.35247,1.35227,1.35245,0.0
2026-09-12 02:49:00,1.3524,1.35243,1.35239,1.35243,0.0
2026-09-12 02:50:00,1.35241,1.35241,1.35229,1.35232,0.0
2026-09-12 02:51:00,1.35236,1.35236,1.35219,1.35223,0.0
2026-09-12 02:52:00,1.35228,1.35228,1.35216,1.35217,0.0
2026-09-12 02:53:00,1.35218,1.35218,1.3521,1.35212,0.0
2026-09-12 02:54:00,1.35213,1.35224,1.35205,1.35207,0.0
2026-09-12 02:55:00,1.35213,1.35221,1.35213,1.35221,0.0
2026-09-12 02:56:00,1.35217,1.35231,1.35217,1.35228,0.0
2026-09-12 02:57:00,1.35224,1.35227,1.35224,1.35227,0.0
2026-09-12 02:58:00,1.35225,1.35236,1.35224,1.35233,0.0
2026-09-12 02:59:00,1.35227,1.35239,1.35227,1.35237,0.0
2026-09-12 03:00:00,1.35233,1.3524,1.35231,1.3524,0.0
2026-09-12 03:01:00,1.35238,1.35238,1.35227,1.35228,0.0
2026-09-12 03:02:00,1.35229,1.35232,1.35212,1.35217,0.0
2026-09-12 03:03:00,1.35225,1.35225,1.35206,1.35208,0.0
2026-09-12 03:04:00,1.35211,1.35211,1.35195,1.35198,0.0
2026-09-12 03:05:00,1.35203,1.35203,1.35195,1.35195,0.0
2026-09-12 03:06:00,1.35197,1.35197,1.35192,1.35193,0.0
2026-09-12 03:07:00,1.35194,1.35203,1.35192,1.352,0.0
2026-09-12 03:08:00,1.35195,1.35203,1.35187,1.35202,0.0
2026-09-12 03:09:00,1.35198,1.35198,1.35183,1.35185,0.0
2026-09-12 03:10:00,1.35187,1.35188,1.35179,1.3518,0.0
2026-09-12 03:11:00,1.35182,1.35187,1.35182,1.35187,0.0
2026-09-12 03:12:00,1.35185,1.35199,1.3518,1.35185,0.0
2026-09-12 03:13:00,1.35187,1.35199,1.35187,1.35198,0.0
2026-09-12 03:14:00,1.35192,1.35205,1.35192,1.35203,0.0
2026-09-12 03:15:00,1.352,1.35202,1.35197,1.35202,0.0
2026-09-12 03:16:00,1.35199,1.35207,1.35197,1.35197,0.0
2026-09-12 03:17:00,1.35199,1.35207,1.35199,1.35206,0.0
2026-09-12 03:18:00,1.352,1.35219,1.352,1.35215,0.0
2026-09-12 03:19:00,1.35208,1.35219,1.35208,1.35218,0.0
2026-09-12 03:20:00,1.35215,1.35222,1.35215,1.35221,0.0
2026-09-12 03:21:00,1.35218,1.35223,1.35218,1.35222,0.0
2026-09-12 03:22:00,1.3522,1.35222,1.35217,1.35222,0.0
2026-09-12 03:23:00,1.35218,1.35232,1.35218,1.35228,0.0
2026-09-12 03:24:00,1.35223,1.35229,1.35223,1.35229,0.0
2026-09-12 03:25:00,1.35225,1.35238,1.35225,1.35235,0.0
2026-09-12 03:26:00,1.35231,1.35235,1.35226,1.35235,0.0
2026-09-12 03:27:00,1.35232,1.35232,1.35227,1.35227,0.0
2026-09-12 03:28:00,1.35228,1.35228,1.35227,1.35228,0.0
2026-09-12 03:29:00,1.35227,1.35232,1.35227,1.35231,0.0
2026-09-12 03:30:00,1.35228,1.35232,1.35228,1.35231,0.0
2026-09-12 03:31:00,1.35229,1.3524,1.35229,1.35238,0.0
2026-09-12 03:32:00,1.35229,1.35245,1.35229,1.35243,0.0
2026-09-12 03:33:00,1.3524,1.35243,1.35238,1.35243,0.0
2026-09-12 03:34:00,1.3524,1.35242,1.35238,1.35238,0.0
2026-09-12 03:35:00,1.35238,1.35239,1.35234,1.35239,0.0
2026-09-12 03:36:00,1.35236,1.35243,1.35236,1.35241,0.0
2026-09-12 03:37:00,1.35238,1.35239,1.35235,1.35239,0.0
2026-09-12 03:38:00,1.35237,1.35238,1.35236,1.35236,0.0
2026-09-12 03:39:00,1.35236,1.35238,1.35234,1.35234,0.0
2026-09-12 03:40:00,1.35234,1.35249,1.35234,1.35245,0.0
2026-09-12 03:41:00,1.35236,1.35252,1.35236,1.3525,0.0
2026-09-12 03:42:00,1.35247,1.35251,1.35234,1.35247,0.0
2026-09-12 03:43:00,1.35246,1.35246,1.3523,1.35231,0.0
2026-09-12 03:44:00,1.35235,1.35241,1.35235,1.35241,0.0
2026-09-12 03:45:00,1.35237,1.35251,1.35237,1.35248,0.0
2026-09-12 03:46:00,1.35242,1.35253,1.35237,1.35251,0.0
2026-09-12 03:47:00,1.35247,1.35247,1.35236,1.35237,0.0
2026-09-12 03:48:00,1.35238,1.35238,1.35234,1.35235,0.0
2026-09-12 03:49:00,1.35235,1.35246,1.35235,1.35244,0.0
2026-09-12 03:50:00,1.35238,1.35245,1.35238,1.35244,0.0
2026-09-12 03:51:00,1.35242,1.35244,1.35241,1.35244,0.0
2026-09-12 03:52:00,1.35242,1.35251,1.3524,1.35242,0.0
2026-09-12 03:53:00,1.35243,1.35255,1.35243,1.35253,0.0
2026-09-12 03:54:00,1.35245,1.35269,1.35245,1.35264,0.0
2026-09-12 03:55:00,1.35257,1.35267,1.35257,1.35267,0.0
2026-09-12 03:56:00,1.35262,1.35274,1.35262,1.35271,0.0
2026-09-12 03:57:00,1.35267,1.35278,1.35256,1.35275,0.0
2026-09-12 03:58:00,1.35269,1.35269,1.35246,1.3525,0.0
2026-09-12 03:59:00,1.35256,1.35256,1.35236,1.35238,0.0
2026-09-12 04:00:00,1.35241,1.35241,1.35236,1.35237,0.0
2026-09-12 04:01:00,1.35237,1.3524,1.35232,1.35232,0.0
2026-09-12 04:02:00,1.35234,1.35244,1.35234,1.35242,0.0
2026-09-12 04:03:00,1.35235,1.35263,1.35233,1.35256,0.0
2026-09-12 04:04:00,1.35247,1.35275,1.35247,1.3527,0.0
2026-09-12 04:05:00,1.35254,1.35285,1.35254,1.35282,0.0
2026-09-12 04:06:00,1.35276,1.35278,1.35271,1.35278,0.0
2026-09-12 04:07:00,1.35275,1.35281,1.3527,1.35271,0.0
2026-09-12 04:08:00,1.35273,1.35278,1.35273,1.35278,0.0
2026-09-12 04:09:00,1.35276,1.3528,1.35276,1.3528,0.0
2026-09-12 04:10:00,1.35278,1.35278,1.3527,1.35271,0.0
2026-09-12 04:11:00,1.35273,1.35273,1.35268,1.35273,0.0
2026-09-12 04:12:00,1.35271,1.35271,1.35265,1.35265,0.0
2026-09-12 04:13:00,1.35267,1.35269,1.35265,1.35269,0.0
2026-09-12 04:14:00,1.35266,1.3527,1.35266,1.35269,0.0
2026-09-12 04:15:00,1.35267,1.35271,1.35256,1.3527,0.0
2026-09-12 04:16:00,1.35266,1.35266,1.35256,1.35256,0.0
2026-09-12 04:17:00,1.35259,1.35263,1.35257,1.35263,0.0
2026-09-12 04:18:00,1.35261,1.35267,1.35256,1.35257,0.0
2026-09-12 04:19:00,1.35259,1.35269,1.35259,1.35267,0.0
2026-09-12 04:20:00,1.35262,1.35272,1.35258,1.35271,0.0
2026-09-12 04:21:00,1.35269,1.35269,1.35244,1.35248,0.0
2026-09-12 04:22:00,1.35255,1.35255,1.35234,1.35238,0.0
2026-09-12 04:23:00,1.35241,1.35259,1.35236,1.35253,0.0
2026-09-12 04:24:00,1.35246,1.35259,1.35246,1.35258,0.0
2026-09-12 04:25:00,1.35254,1.35263,1.35246,1.35248,0.0
2026-09-12 04:26:00,1.35253,1.3526,1.35253,1.3526,0.0
2026-09-12 04:27:00,1.35257,1.35258,1.35255,1.35255,0.0
2026-09-12 04:28:00,1.35255,1.35255,1.3525,1.35255,0.0
2026-09-12 04:29:00,1.35252,1.35263,1.35252,1.35261,0.0
2026-09-12 04:30:00,1.35256,1.35259,1.35256,1.35259,0.0
2026-09-12 04:31:00,1.35259,1.3526,1.35254,1.3526,0.0
2026-09-12 04:32:00,1.35259,1.35259,1.35244,1.35247,0.0
2026-09-12 04:33:00,1.35251,1.35251,1.35233,1.35237,0.0
2026-09-12 04:34:00,1.35242,1.35242,1.3523,1.35231,0.0
2026-09-12 04:35:00,1.35234,1.35236,1.35227,1.35236,0.0
2026-09-12 04:36:00,1.35233,1.35234,1.35227,1.35227,0.0
2026-09-12 04:37:00,1.35229,1.35231,1.35223,1.35231,0.0
2026-09-12 04:38:00,1.35228,1.35228,1.35221,1.35222,0.0
2026-09-12 04:39:00,1.35223,1.35223,1.35204,1.35209,0.0
2026-09-12 04:40:00,1.35217,1.35217,1.35199,1.35201,0.0
2026-09-12 04:41:00,1.35204,1.35204,1.35195,1.35196,0.0
2026-09-12 04:42:00,1.35199,1.35211,1.35199,1.35208,0.0
2026-09-12 04:43:00,1.35199,1.35215,1.35199,1.35213,0.0
2026-09-12 04:44:00,1.3521,1.35214,1.3521,1.35214,0.0
2026-09-12 04:45:00,1.3521,1.35216,1.3521,1.35215,0.0
2026-09-12 04:46:00,1.35213,1.35213,1.35205,1.35207,0.0
2026-09-12 04:47:00,1.35207,1.35214,1.35206,1.35206,0.0
2026-09-12 04:48:00,1.35207,1.35211,1.35204,1.35211,0.0
2026-09-12 04:49:00,1.35209,1.35209,1.35205,1.35205,0.0
