Date,Open,High,Low,Close,Volume
2026-06-15 04:30:00,1.15667,1.15674,1.15665,1.15672,0.0
2026-06-15 05:00:00,1.15671,1.15789,1.15645,1.15677,0.0
2026-06-15 05:30:00,1.15676,1.15802,1.15648,1.15718,0.0
2026-06-15 06:00:00,1.15709,1.15787,1.15627,1.15721,0.0
2026-06-15 06:30:00,1.15718,1.15852,1.15576,1.15582,0.0
2026-06-15 07:00:00,1.15587,1.15935,1.15587,1.15916,0.0
2026-06-15 07:30:00,1.15916,1.16071,1.15916,1.16057,0.0
2026-06-15 08:00:00,1.16042,1.16179,1.16042,1.16082,0.0
2026-06-15 08:30:00,1.16089,1.16125,1.16055,1.16094,0.0
2026-06-15 09:00:00,1.16098,1.16098,1.1604,1.16049,0.0
2026-06-15 09:30:00,1.16048,1.16087,1.16028,1.16031,0.0
2026-06-15 10:00:00,1.16036,1.16117,1.16027,1.16092,0.0
2026-06-15 10:30:00,1.16099,1.16107,1.15988,1.15991,0.0
2026-06-15 11:00:00,1.15994,1.15997,1.1595,1.15988,0.0
2026-06-15 11:30:00,1.15985,1.16015,1.15958,1.15978,0.0
2026-06-15 12:00:00,1.15989,1.15995,1.15942,1.15983,0.0
2026-06-15 12:30:00,1.1598,1.16022,1.15976,1.15997,0.0
2026-06-15 13:00:00,1.15994,1.16021,1.15985,1.16018,0.0
2026-06-15 13:30:00,1.16018,1.16056,1.16015,1.16056,0.0
2026-06-15 14:00:00,1.16054,1.16084,1.16034,1.16081,0.0
2026-06-15 14:30:00,1.16077,1.16136,1.16077,1.16127,0.0
2026-06-15 15:00:00,1.16121,1.16222,1.16121,1.1618,0.0
2026-06-15 15:30:00,1.16183,1.16195,1.16139,1.16168,0.0
2026-06-15 16:00:00,1.16155,1.16179,1.16069,1.16089,0.0
2026-06-15 16:30:00,1.16088,1.16088,1.16009,1.16052,0.0
2026-06-15 17:00:00,1.16057,1.16116,1.16019,1.16079,0.0
2026-06-15 17:30:00,1.16082,1.16097,1.16047,1.16067,0.0
2026-06-15 18:00:00,1.16063,1.16105,1.16044,1.16101,0.0
2026-06-15 18:30:00,1.16097,1.16105,1.15969,1.16015,0.0
2026-06-15 19:00:00,1.16014,1.16105,1.16001,1.16053,0.0
2026-06-15 19:30:00,1.16048,1.16103,1.16048,1.1607,0.0
2026-06-15 20:00:00,1.16065,1.16117,1.16038,1.16105,0.0
2026-06-15 20:30:00,1.1611,1.16146,1.16102,1.16121,0.0
2026-06-15 21:00:00,1.1612,1.16143,1.1607,1.16077,0.0
2026-06-15 21:30:00,1.16081,1.16137,1.16064,1.16102,0.0
2026-06-15 22:00:00,1.1611,1.16134,1.16049,1.16087,0.0
2026-06-15 22:30:00,1.16077,1.16194,1.16077,1.1614,0.0
2026-06-15 23:00:00,1.16147,1.16178,1.16126,1.1617,0.0
2026-06-15 23:30:00,1.16167,1.16205,1.16137,1.16167,0.0
2026-06-16 00:00:00,1.1616,1.16189,1.16093,1.16116,0.0
2026-06-16 00:30:00,1.16112,1.16135,1.16059,1.16076,0.0
2026-06-16 01:00:00,1.16082,1.16097,1.16016,1.16035,0.0
2026-06-16 01:30:00,1.16031,1.1604,1.15968,1.15991,0.0
2026-06-16 02:00:00,1.15988,1.16044,1.15977,1.16044,0.0
2026-06-16 02:30:00,1.16041,1.16058,1.1598,1.16054,0.0
2026-06-16 03:00:00,1.1605,1.16052,1.1599,1.16018,0.0
2026-06-16 03:30:00,1.16017,1.16017,1.15984,1.15987,0.0
2026-06-16 04:00:00,1.15992,1.16031,1.15988,1.15992,0.0
2026-06-16 04:30:00,1.15997,1.15997,1.15942,1.15947,0.0
2026-06-16 05:00:00,1.15955,1.15967,1.15903,1.15921,0.0
2026-06-16 05:30:00,1.1592,1.15945,1.15848,1.15855,0.0
2026-06-16 06:00:00,1.15867,1.15896,1.1584,1.15891,0.0
2026-06-16 06:30:00,1.15886,1.15903,1.15871,1.15898,0.0
2026-06-16 07:00:00,1.15896,1.16013,1.15887,1.15894,0.0
2026-06-16 07:30:00,1.15896,1.1597,1.15883,1.1591,0.0
2026-06-16 08:00:00,1.15908,1.15918,1.15855,1.15859,0.0
2026-06-16 08:30:00,1.15863,1.15898,1.15863,1.1589,0.0
2026-06-16 09:00:00,1.15888,1.1593,1.15886,1.15923,0.0
2026-06-16 09:30:00,1.1592,1.1594,1.1591,1.15915,0.0
2026-06-16 10:00:00,1.1592,1.15922,1.15881,1.15882,0.0
2026-06-16 10:30:00,1.15885,1.15931,1.15884,1.15928,0.0
2026-06-16 11:00:00,1.15919,1.15949,1.15894,1.15917,0.0
2026-06-16 11:30:00,1.15914,1.15924,1.15871,1.15875,0.0
2026-06-16 12:00:00,1.15881,1.15888,1.15829,1.15864,0.0
2026-06-16 12:30:00,1.1586,1.15895,1.1586,1.15883,0.0
2026-06-16 13:00:00,1.15879,1.15884,1.15843,1.15858,0.0
2026-06-16 13:30:00,1.15863,1.15887,1.15855,1.15871,0.0
2026-06-16 14:00:00,1.15869,1.15873,1.15762,1.15782,0.0
2026-06-16 14:30:00,1.15776,1.15805,1.15767,1.15792,0.0
2026-06-16 15:00:00,1.15789,1.15812,1.15772,1.15795,0.0
2026-06-16 15:30:00,1.15792,1.15808,1.15754,1.1576,0.0
2026-06-16 16:00:00,1.15758,1.1579,1.15746,1.15787,0.0
2026-06-16 16:30:00,1.15782,1.15875,1.15779,1.15861,0.0
2026-06-16 17:00:00,1.15861,1.15902,1.15856,1.15899,0.0
2026-06-16 17:30:00,1.15898,1.15953,1.15894,1.15951,0.0
2026-06-16 18:00:00,1.15947,1.16013,1.15934,1.16012,0.0
2026-06-16 18:30:00,1.16008,1.16066,1.15988,1.16065,0.0
2026-06-16 19:00:00,1.16063,1.16091,1.16011,1.16015,0.0
2026-06-16 19:30:00,1.16022,1.16035,1.15999,1.16024,0.0
2026-06-16 20:00:00,1.16021,1.16125,1.16007,1.16098,0.0
2026-06-16 20:30:00,1.16105,1.16125,1.16078,1.16119,0.0
2026-06-16 21:00:00,1.16111,1.16124,1.16035,1.16049,0.0
2026-06-16 21:30:00,1.16046,1.16065,1.15976,1.15996,0.0
2026-06-16 22:00:00,1.15991,1.15998,1.15923,1.15946,0.0
2026-06-16 22:30:00,1.15946,1.16018,1.15946,1.16,0.0
2026-06-16 23:00:00,1.15994,1.16024,1.15955,1.15972,0.0
2026-06-16 23:30:00,1.15968,1.16028,1.15911,1.15915,0.0
2026-06-17 00:00:00,1.15923,1.15973,1.15875,1.15942,0.0
2026-06-17 00:30:00,1.15952,1.16085,1.15882,1.16083,0.0
2026-06-17 01:00:00,1.16078,1.1608,1.16007,1.16039,0.0
2026-06-17 01:30:00,1.16042,1.16183,1.16012,1.16174,0.0
2026-06-17 02:00:00,1.16171,1.16194,1.16128,1.16166,0.0
2026-06-17 02:30:00,1.16171,1.16179,1.16113,1.16137,0.0
2026-06-17 03:00:00,1.1614,1.16146,1.16104,1.16129,0.0
2026-06-17 03:30:00,1.16127,1.16132,1.16108,1.1611,0.0
2026-06-17 04:00:00,1.16112,1.16145,1.16098,1.16101,0.0
2026-06-17 04:30:00,1.16107,1.16114,1.16066,1.16111,0.0
2026-06-17 05:00:00,1.1611,1.16138,1.16105,1.16121,0.0
2026-06-17 05:30:00,1.16119,1.1612,1.16058,1.1608,0.0
2026-06-17 06:00:00,1.16074,1.16102,1.16069,1.16091,0.0
2026-06-17 06:30:00,1.16091,1.16097,1.16066,1.16087,0.0
2026-06-17 07:00:00,1.16086,1.16129,1.16078,1.16101,0.0
2026-06-17 07:30:00,1.16121,1.16131,1.16082,1.16096,0.0
2026-06-17 08:00:00,1.16095,1.16118,1.16094,1.16115,0.0
2026-06-17 08:30:00,1.16113,1.16136,1.16108,1.16128,0.0
2026-06-17 09:00:00,1.16125,1.16153,1.16121,1.16152,0.0
2026-06-17 09:30:00,1.16149,1.16151,1.16094,1.16097,0.0
2026-06-17 10:00:00,1.161,1.16167,1.16091,1.16166,0.0
2026-06-17 10:30:00,1.16163,1.16169,1.16126,1.16143,0.0
2026-06-17 11:00:00,1.16136,1.16165,1.16129,1.16132,0.0
2026-06-17 11:30:00,1.16133,1.16142,1.16108,1.16128,0.0
2026-06-17 12:00:00,1.16125,1.16153,1.16118,1.16141,0.0
2026-06-17 12:30:00,1.16144,1.16144,1.16101,1.16111,0.0
2026-06-17 13:00:00,1.16109,1.16118,1.16087,1.16102,0.0
2026-06-17 13:30:00,1.16104,1.16125,1.16099,1.16111,0.0
2026-06-17 14:00:00,1.1611,1.16137,1.16104,1.16117,0.0
2026-06-17 14:30:00,1.16121,1.16135,1.16108,1.16119,0.0
2026-06-17 15:00:00,1.16119,1.16149,1.16113,1.16123,0.0
2026-06-17 15:30:00,1.16124,1.16154,1.16106,1.16126,0.0
2026-06-17 16:00:00,1.16124,1.1615,1.16066,1.16082,0.0
2026-06-17 16:30:00,1.16081,1.16087,1.16044,1.16075,0.0
2026-06-17 17:00:00,1.16071,1.16155,1.16071,1.1608,0.0
2026-06-17 17:30:00,1.16083,1.16091,1.1605,1.16084,0.0
2026-06-17 18:00:00,1.1608,1.16083,1.15985,1.16029,0.0
2026-06-17 18:30:00,1.16025,1.16036,1.15999,1.16026,0.0
2026-06-17 19:00:00,1.16024,1.16063,1.16005,1.16062,0.0
2026-06-17 19:30:00,1.16058,1.16058,1.16013,1.16044,0.0
2026-06-17 20:00:00,1.16037,1.1605,1.1596,1.15965,0.0
2026-06-17 20:30:00,1.15963,1.16011,1.15958,1.15968,0.0
2026-06-17 21:00:00,1.1597,1.15974,1.159,1.15905,0.0
2026-06-17 21:30:00,1.15912,1.15915,1.15855,1.15907,0.0
2026-06-17 22:00:00,1.15899,1.15984,1.15899,1.15982,0.0
2026-06-17 22:30:00,1.15979,1.16031,1.15947,1.16026,0.0
2026-06-17 23:00:00,1.16021,1.16034,1.15981,1.15987,0.0
2026-06-17 23:30:00,1.15995,1.16019,1.1596,1.15988,0.0
2026-06-18 00:00:00,1.15982,1.15997,1.15902,1.15927,0.0
2026-06-18 00:30:00,1.15923,1.15961,1.15841,1.15905,0.0
2026-06-18 01:00:00,1.15904,1.15942,1.15879,1.1593,0.0
2026-06-18 01:30:00,1.15926,1.15947,1.15906,1.1593,0.0
2026-06-18 02:00:00,1.1593,1.15933,1.15895,1.15913,0.0
2026-06-18 02:30:00,1.15916,1.15931,1.15891,1.15914,0.0
2026-06-18 03:00:00,1.15917,1.15922,1.15896,1.15907,0.0
2026-06-18 03:30:00,1.15907,1.15964,1.15906,1.15957,0.0
2026-06-18 04:00:00,1.15958,1.16073,1.1544,1.15482,0.0
2026-06-18 04:30:00,1.15481,1.15654,1.15362,1.15384,0.0
2026-06-18 05:00:00,1.15401,1.15426,1.14978,1.14986,0.0
2026-06-18 05:30:00,1.14999,1.14999,1.14778,1.1494,0.0
2026-06-18 06:00:00,1.14948,1.15,1.14879,1.14998,0.0
2026-06-18 06:30:00,1.14992,1.15058,1.14992,1.15021,0.0
2026-06-18 07:00:00,1.15016,1.15043,1.15005,1.1504,0.0
2026-06-18 07:30:00,1.15034,1.15047,1.15012,1.15039,0.0
2026-06-18 08:00:00,1.15037,1.15052,1.15007,1.15031,0.0
2026-06-18 08:30:00,1.15027,1.1506,1.15018,1.15052,0.0
2026-06-18 09:00:00,1.15049,1.15087,1.15048,1.15068,0.0
2026-06-18 09:30:00,1.15074,1.15077,1.15036,1.15069,0.0
2026-06-18 10:00:00,1.15067,1.15212,1.15046,1.15096,0.0
2026-06-18 10:30:00,1.151,1.15169,1.15092,1.15167,0.0
2026-06-18 11:00:00,1.15164,1.15221,1.15158,1.15219,0.0
2026-06-18 11:30:00,1.15216,1.15227,1.15161,1.15166,0.0
2026-06-18 12:00:00,1.15173,1.15186,1.15132,1.15164,0.0
2026-06-18 12:30:00,1.15158,1.15216,1.15156,1.15183,0.0
2026-06-18 13:00:00,1.15186,1.15234,1.15178,1.15232,0.0
2026-06-18 13:30:00,1.1523,1.15243,1.15215,1.15239,0.0
2026-06-18 14:00:00,1.15236,1.15262,1.15209,1.15221,0.0
2026-06-18 14:30:00,1.15222,1.15254,1.15218,1.15236,0.0
2026-06-18 15:00:00,1.15245,1.15249,1.15177,1.15181,0.0
2026-06-18 15:30:00,1.15188,1.15189,1.15105,1.15108,0.0
2026-06-18 16:00:00,1.15113,1.15264,1.15099,1.1526,0.0
2026-06-18 16:30:00,1.15252,1.15297,1.15197,1.15207,0.0
2026-06-18 17:00:00,1.15205,1.15214,1.15081,1.15088,0.0
2026-06-18 17:30:00,1.15089,1.15203,1.15066,1.1513,0.0
2026-06-18 18:00:00,1.15132,1.15147,1.15021,1.15043,0.0
2026-06-18 18:30:00,1.15043,1.15043,1.14825,1.14827,0.0
2026-06-18 19:00:00,1.14832,1.14853,1.14744,1.14764,0.0
2026-06-18 19:30:00,1.14772,1.14837,1.14754,1.1479,0.0
2026-06-18 20:00:00,1.14788,1.14795,1.14628,1.14696,0.0
2026-06-18 20:30:00,1.14684,1.14725,1.14597,1.14604,0.0
2026-06-18 21:00:00,1.14614,1.14668,1.14548,1.1462,0.0
2026-06-18 21:30:00,1.14631,1.14675,1.14557,1.14561,0.0
2026-06-18 22:00:00,1.14568,1.14816,1.14542,1.14723,0.0
2026-06-18 22:30:00,1.1473,1.14732,1.14651,1.14711,0.0
2026-06-18 23:00:00,1.14707,1.14715,1.14628,1.14697,0.0
2026-06-18 23:30:00,1.14682,1.14832,1.14682,1.14723,0.0
2026-06-19 00:00:00,1.14728,1.14776,1.14683,1.14752,0.0
2026-06-19 00:30:00,1.14764,1.14871,1.14703,1.14867,0.0
2026-06-19 01:00:00,1.14861,1.14893,1.14762,1.14787,0.0
2026-06-19 01:30:00,1.14782,1.14786,1.14705,1.14724,0.0
2026-06-19 02:00:00,1.14722,1.14731,1.14637,1.14713,0.0
2026-06-19 02:30:00,1.1471,1.1471,1.1462,1.14644,0.0
2026-06-19 03:00:00,1.14636,1.14737,1.14636,1.1472,0.0
2026-06-19 03:30:00,1.14725,1.14725,1.14628,1.14631,0.0
2026-06-19 04:00:00,1.14637,1.14657,1.14602,1.14633,0.0
2026-06-19 04:30:00,1.14639,1.14651,1.14591,1.14597,0.0
2026-06-19 05:00:00,1.14599,1.14611,1.14513,1.14531,0.0
2026-06-19 05:30:00,1.14527,1.14629,1.14525,1.14585,0.0
2026-06-19 06:00:00,1.14589,1.14636,1.14566,1.14619,0.0
2026-06-19 06:30:00,1.14614,1.14625,1.1457,1.14578,0.0
2026-06-19 07:00:00,1.14576,1.1465,1.14556,1.14605,0.0
2026-06-19 07:30:00,1.14603,1.14638,1.14571,1.14631,0.0
2026-06-19 08:00:00,1.14628,1.14634,1.14588,1.14608,0.0
2026-06-19 08:30:00,1.14603,1.14634,1.14599,1.14632,0.0
2026-06-19 09:00:00,1.14628,1.14645,1.146,1.1461,0.0
2026-06-19 09:30:00,1.1461,1.14615,1.14572,1.14579,0.0
2026-06-19 10:00:00,1.14576,1.14647,1.14561,1.14612,0.0
2026-06-19 10:30:00,1.14618,1.14648,1.14607,1.14644,0.0
2026-06-19 11:00:00,1.1464,1.1464,1.14593,1.14596,0.0
2026-06-19 11:30:00,1.14602,1.14615,1.14527,1.14532,0.0
2026-06-19 12:00:00,1.14539,1.14578,1.14517,1.14575,0.0
2026-06-19 12:30:00,1.1457,1.14581,1.1454,1.14551,0.0
2026-06-19 13:00:00,1.14549,1.14554,1.14433,1.14438,0.0
2026-06-19 13:30:00,1.14448,1.1447,1.14422,1.14428,0.0
2026-06-19 14:00:00,1.14438,1.14438,1.1438,1.14385,0.0
2026-06-19 14:30:00,1.14389,1.14438,1.14277,1.14281,0.0
2026-06-19 15:00:00,1.14283,1.14293,1.1418,1.14183,0.0
2026-06-19 15:30:00,1.14191,1.14338,1.1419,1.14299,0.0
2026-06-19 16:00:00,1.143,1.14386,1.143,1.14385,0.0
2026-06-19 16:30:00,1.14383,1.14418,1.14295,1.14414,0.0
2026-06-19 17:00:00,1.14407,1.14491,1.14407,1.14469,0.0
2026-06-19 17:30:00,1.14464,1.1449,1.14443,1.14474,0.0
2026-06-19 18:00:00,1.14468,1.14609,1.14468,1.14573,0.0
2026-06-19 18:30:00,1.14577,1.14659,1.14575,1.14641,0.0
2026-06-19 19:00:00,1.14638,1.14643,1.14584,1.14618,0.0
2026-06-19 19:30:00,1.14616,1.14651,1.14597,1.14603,0.0
2026-06-19 20:00:00,1.14613,1.1462,1.14525,1.14572,0.0
2026-06-19 20:30:00,1.1457,1.14636,1.14554,1.14633,0.0
2026-06-19 21:00:00,1.14629,1.14682,1.14624,1.14646,0.0
2026-06-19 21:30:00,1.14652,1.14665,1.14587,1.14614,0.0
2026-06-19 22:00:00,1.14609,1.14682,1.14608,1.1465,0.0
2026-06-19 22:30:00,1.14654,1.14747,1.14637,1.14721,0.0
2026-06-19 23:00:00,1.14717,1.14727,1.14605,1.14645,0.0
2026-06-19 23:30:00,1.14642,1.14657,1.1457,1.1463,0.0
2026-06-20 00:00:00,1.14635,1.14652,1.14583,1.1462,0.0
2026-06-20 00:30:00,1.14617,1.14704,1.14617,1.14666,0.0
2026-06-20 01:00:00,1.14679,1.14759,1.1466,1.147,0.0
2026-06-20 01:30:00,1.14698,1.147,1.14626,1.1463,0.0
2026-06-20 02:00:00,1.14632,1.14695,1.14615,1.14695,0.0
2026-06-20 02:30:00,1.14694,1.14699,1.14639,1.14684,0.0
2026-06-20 03:00:00,1.14675,1.14723,1.14675,1.14707,0.0
2026-06-20 03:30:00,1.14705,1.14767,1.14687,1.1474,0.0
2026-06-20 04:00:00,1.14744,1.14782,1.14739,1.1478,0.0
2026-06-20 04:30:00,1.14779,1.14812,1.1475,1.14759,0.0
2026-06-20 05:00:00,1.14761,1.14788,1.14759,1.14783,0.0
2026-06-20 05:30:00,1.14781,1.14784,1.14755,1.14778,0.0
2026-06-20 06:00:00,1.14773,1.14773,1.1472,1.14731,0.0
2026-06-20 06:30:00,1.14727,1.14765,1.14696,1.1471,0.0
2026-06-20 07:00:00,1.14738,1.14797,1.14679,1.1478,0.0
2026-06-20 07:30:00,1.14749,1.14801,1.14742,1.14753,0.0
2026-06-20 08:00:00,1.14753,1.148,1.14739,1.14753,0.0
2026-06-20 08:30:00,1.14754,1.14803,1.14736,1.14779,0.0
2026-06-20 09:00:00,1.14754,1.14799,1.14751,1.14753,0.0
2026-06-20 09:30:00,1.14754,1.148,1.14751,1.1478,0.0
2026-06-20 10:00:00,1.14753,1.14797,1.14742,1.14745,0.0
2026-06-20 10:30:00,1.14746,1.14796,1.14738,1.14748,0.0
2026-06-20 11:00:00,1.14745,1.14784,1.14728,1.14745,0.0
2026-06-20 11:30:00,1.14745,1.14788,1.14743,1.14748,0.0
2026-06-20 12:00:00,1.14745,1.14793,1.14743,1.14745,0.0
2026-06-20 12:30:00,1.14745,1.14786,1.14738,1.14749,0.0
2026-06-20 13:00:00,1.14747,1.14787,1.14726,1.14745,0.0
2026-06-20 13:30:00,1.14745,1.148,1.14742,1.14747,0.0
2026-06-20 14:00:00,1.14745,1.14787,1.14739,1.14745,0.0
2026-06-20 14:30:00,1.14745,1.14782,1.14742,1.14747,0.0
2026-06-20 15:00:00,1.14745,1.14786,1.14742,1.14745,0.0
2026-06-20 15:30:00,1.14747,1.14783,1.14741,1.14747,0.0
2026-06-20 16:00:00,1.14745,1.14771,1.14741,1.14746,0.0
2026-06-20 16:30:00,1.14745,1.1478,1.14717,1.14747,0.0
2026-06-20 17:00:00,1.14745,1.14787,1.14743,1.14746,0.0
2026-06-20 17:30:00,1.14745,1.14784,1.14738,1.14745,0.0
2026-06-20 18:00:00,1.14749,1.14795,1.14743,1.14747,0.0
2026-06-20 18:30:00,1.14745,1.14803,1.14743,1.14745,0.0
2026-06-20 19:00:00,1.14745,1.14797,1.14724,1.14746,0.0
2026-06-20 19:30:00,1.14743,1.14797,1.14738,1.14745,0.0
2026-06-20 20:00:00,1.14745,1.14787,1.14721,1.14751,0.0
2026-06-20 20:30:00,1.14749,1.148,1.14716,1.14746,0.0
2026-06-20 21:00:00,1.14742,1.14784,1.14739,1.14748,0.0
2026-06-20 21:30:00,1.14745,1.14797,1.14744,1.14744,0.0
2026-06-20 22:00:00,1.14745,1.14804,1.14739,1.14748,0.0
2026-06-20 22:30:00,1.14746,1.14803,1.14744,1.14755,0.0
2026-06-20 23:00:00,1.14752,1.14797,1.1475,1.14756,0.0
2026-06-20 23:30:00,1.14753,1.14805,1.14734,1.14747,0.0
2026-06-21 00:00:00,1.14748,1.14797,1.14721,1.14737,0.0
2026-06-21 00:30:00,1.14735,1.14807,1.14733,1.14744,0.0
2026-06-21 01:00:00,1.14745,1.14808,1.14721,1.14744,0.0
2026-06-21 01:30:00,1.1474,1.14803,1.14714,1.14725,0.0
2026-06-21 02:00:00,1.14726,1.14801,1.14723,1.14747,0.0
2026-06-21 02:30:00,1.14745,1.14811,1.14714,1.14745,0.0
2026-06-21 03:00:00,1.14745,1.14756,1.14743,1.14749,0.0
2026-06-21 03:30:00,1.14747,1.14758,1.14741,1.14751,0.0
2026-06-21 04:00:00,1.14747,1.14801,1.14746,1.14748,0.0
2026-06-21 04:30:00,1.14747,1.14813,1.14708,1.1474,0.0
2026-06-21 05:00:00,1.14739,1.14805,1.1473,1.1475,0.0
2026-06-21 05:30:00,1.14747,1.14801,1.14746,1.14756,0.0
2026-06-21 06:00:00,1.14755,1.14799,1.14743,1.14749,0.0
2026-06-21 06:30:00,1.1475,1.14797,1.1475,1.14764,0.0
2026-06-21 07:00:00,1.14762,1.14795,1.1476,1.14766,0.0
2026-06-21 07:30:00,1.14766,1.14796,1.14756,1.1476,0.0
2026-06-21 08:00:00,1.14757,1.14801,1.14739,1.14745,0.0
2026-06-21 08:30:00,1.14745,1.14803,1.14743,1.14782,0.0
2026-06-21 09:00:00,1.14745,1.14804,1.14739,1.14745,0.0
2026-06-21 09:30:00,1.14746,1.14801,1.14744,1.14753,0.0
2026-06-21 10:00:00,1.1475,1.148,1.14747,1.14754,0.0
2026-06-21 10:30:00,1.14755,1.14799,1.14744,1.14753,0.0
2026-06-21 11:00:00,1.1475,1.148,1.14746,1.14746,0.0
2026-06-21 11:30:00,1.14747,1.148,1.14746,1.14763,0.0
2026-06-21 12:00:00,1.1476,1.14795,1.14756,1.14765,0.0
2026-06-21 12:30:00,1.14765,1.14796,1.14735,1.14747,0.0
2026-06-21 13:00:00,1.14745,1.148,1.14744,1.14753,0.0
2026-06-21 13:30:00,1.14753,1.148,1.14751,1.14761,0.0
2026-06-21 14:00:00,1.14759,1.14796,1.14758,1.1476,0.0
2026-06-21 14:30:00,1.1476,1.14796,1.14756,1.14766,0.0
2026-06-21 15:00:00,1.14765,1.14793,1.14763,1.1477,0.0
2026-06-21 15:30:00,1.14768,1.14792,1.14767,1.14774,0.0
2026-06-21 16:00:00,1.14772,1.14796,1.14734,1.14755,0.0
2026-06-21 16:30:00,1.14754,1.14797,1.14752,1.14763,0.0
2026-06-21 17:00:00,1.1476,1.14791,1.14759,1.14767,0.0
2026-06-21 17:30:00,1.14765,1.1477,1.14758,1.1476,0.0
2026-06-21 18:00:00,1.1476,1.14795,1.14758,1.14767,0.0
2026-06-21 18:30:00,1.14765,1.14791,1.14764,1.14769,0.0
2026-06-21 19:00:00,1.14769,1.14791,1.14768,1.14776,0.0
2026-06-21 19:30:00,1.14774,1.14788,1.14773,1.14776,0.0
2026-06-21 20:00:00,1.14776,1.14798,1.14745,1.14757,0.0
2026-06-21 20:30:00,1.14754,1.1476,1.14753,1.14754,0.0
2026-06-21 21:00:00,1.14754,1.1476,1.14753,1.14757,0.0
2026-06-21 21:30:00,1.14754,1.1476,1.14726,1.14735,0.0
2026-06-21 22:00:00,1.14736,1.14741,1.14734,1.14738,0.0
2026-06-21 22:30:00,1.14736,1.14741,1.14734,1.14735,0.0
2026-06-21 23:00:00,1.14736,1.14749,1.14717,1.14728,0.0
2026-06-21 23:30:00,1.14726,1.14731,1.14724,1.14725,0.0
2026-06-22 00:00:00,1.14726,1.14731,1.14721,1.14725,0.0
2026-06-22 00:30:00,1.14722,1.14727,1.14721,1.14722,0.0
2026-06-22 01:00:00,1.14722,1.14736,1.14704,1.14712,0.0
2026-06-22 01:30:00,1.1471,1.14715,1.14708,1.1471,0.0
2026-06-22 02:00:00,1.1471,1.14729,1.14707,1.14724,0.0
2026-06-22 02:30:00,1.14722,1.14734,1.14704,1.1471,0.0
2026-06-22 03:00:00,1.1471,1.14762,1.14697,1.14737,0.0
2026-06-22 03:30:00,1.14735,1.14741,1.14734,1.14736,0.0
2026-06-22 04:00:00,1.14735,1.14755,1.14719,1.14745,0.0
2026-06-22 04:30:00,1.1474,1.14795,1.14691,1.14778,0.0
2026-06-22 05:00:00,1.14742,1.1483,1.14507,1.14523,0.0
2026-06-22 05:30:00,1.14554,1.14682,1.14471,1.14587,0.0
2026-06-22 06:00:00,1.14548,1.14776,1.14548,1.14712,0.0
2026-06-22 06:30:00,1.14661,1.14809,1.14523,1.14687,0.0
2026-06-22 07:00:00,1.14656,1.14767,1.14576,1.14617,0.0
2026-06-22 07:30:00,1.14623,1.14729,1.14598,1.14636,0.0
2026-06-22 08:00:00,1.14659,1.14673,1.14592,1.14644,0.0
2026-06-22 08:30:00,1.14653,1.14653,1.14618,1.1463,0.0
2026-06-22 09:00:00,1.14628,1.14663,1.14622,1.1463,0.0
2026-06-22 09:30:00,1.1463,1.14636,1.14582,1.14621,0.0
2026-06-22 10:00:00,1.14617,1.14653,1.14603,1.14629,0.0
2026-06-22 10:30:00,1.14636,1.14657,1.14578,1.14654,0.0
2026-06-22 11:00:00,1.14643,1.14734,1.1463,1.14685,0.0
2026-06-22 11:30:00,1.1469,1.14701,1.14641,1.14647,0.0
2026-06-22 12:00:00,1.14659,1.14659,1.14604,1.1462,0.0
2026-06-22 12:30:00,1.14623,1.14676,1.14623,1.14676,0.0
2026-06-22 13:00:00,1.14674,1.14674,1.14622,1.14635,0.0
2026-06-22 13:30:00,1.14632,1.1464,1.14546,1.14551,0.0
2026-06-22 14:00:00,1.14553,1.14571,1.1453,1.14554,0.0
2026-06-22 14:30:00,1.14555,1.14572,1.14531,1.14558,0.0
2026-06-22 15:00:00,1.14555,1.14591,1.14553,1.1459,0.0
2026-06-22 15:30:00,1.14588,1.1463,1.14555,1.14559,0.0
2026-06-22 16:00:00,1.14561,1.14599,1.14532,1.14589,0.0
2026-06-22 16:30:00,1.14592,1.14633,1.14527,1.14595,0.0
2026-06-22 17:00:00,1.14599,1.14624,1.14529,1.14535,0.0
2026-06-22 17:30:00,1.14541,1.14541,1.14442,1.14475,0.0
2026-06-22 18:00:00,1.1447,1.14532,1.1442,1.14493,0.0
2026-06-22 18:30:00,1.1449,1.14532,1.14444,1.14478,0.0
2026-06-22 19:00:00,1.14488,1.14622,1.14488,1.14562,0.0
2026-06-22 19:30:00,1.1457,1.1462,1.14558,1.14582,0.0
2026-06-22 20:00:00,1.14587,1.14623,1.14564,1.14616,0.0
2026-06-22 20:30:00,1.1461,1.1461,1.14539,1.14557,0.0
2026-06-22 21:00:00,1.14562,1.14577,1.14495,1.1452,0.0
2026-06-22 21:30:00,1.14509,1.14551,1.14478,1.14479,0.0
2026-06-22 22:00:00,1.14481,1.14617,1.14481,1.14598,0.0
2026-06-22 22:30:00,1.14584,1.14621,1.14555,1.1456,0.0
2026-06-22 23:00:00,1.14562,1.14617,1.14352,1.14356,0.0
2026-06-22 23:30:00,1.1436,1.14426,1.14294,1.14299,0.0
2026-06-23 00:00:00,1.14308,1.14388,1.14265,1.14387,0.0
2026-06-23 00:30:00,1.14385,1.14507,1.14316,1.14453,0.0
2026-06-23 01:00:00,1.14461,1.145,1.14413,1.14417,0.0
